state_code,state_name,subject,ss,se,indicator,government,government_aided,se_govt,se_govt_aided,govt_indicator,private,se_private,prvt_indicator,central_govt,se_central_govt,cent_govt_indicator,ssb,ssg,seb,seg,gender_indicator,rural_ss,rural_se,urban_ss,urban_se,area_wise_indicator,general,sc,se_gen,se_sc,gen_indicator,st,se_st,st_indicator,obc,se_obc,obc_indicator
1,Jammu & Kashmir,lang,323,0.8,2,304,319,,,2,333,,2,325,,2,318.57,327.54,,,2,314.47,,337.51,,0,329.99,310.26,,,0,298.94,,0,310.66,,0
2,Himachal Pradesh,lang,304,1,0,299, ,,,3,309,,2,296,,0,301.7,307.31,,,2,299.7,,315.43,,0,307.75,293.67,,,0,290.62,,0,302.24,,0
3,Punjab,lang,339,0.4,2,359,315,,,0,337,,0,324,,0,334.5,344.43,,,2,341.06,,337.68,,2,339.52,342.85,,,2,303.78,,0,332.01,,0
4,Chandigarh,lang,326,1.5,2,307,307,,,1,362,,2,325,,2,319.03,331.93,,,2,310.27,,329.36,,0,331.86,314.84,,,0,274.16,,0,328.33,,0
5,Uttarakhand,lang,304,0.8,0,296,284,,,0,312,,2,296,,1,300.79,308,,,2,301.08,,308.86,,0,316.37,288.41,,,0,296.33,,0,296.81,,0
6,Haryana,lang,312,0.4,2,312,278,,,0,313,,2,305,,0,307.82,317.22,,,2,307.22,,317.07,,0,319.22,305.36,,,0,305.62,,0,304.64,,0
7,Delhi,lang,304,0.4,0,284,294,,,2,326,,2,312,,2,302.1,306.74,,,2,287.16,,304.76,,0,308.51,288.36,,,0,305.26,,0,303.81,,0
8,Rajasthan,lang,326,0.3,2,334, ,,,3,319,,0,309,,0,323.14,328.46,,,2,330.19,,315.33,,2,324.36,328.29,,,2,319.19,,0,327.58,,2
9,Uttar Pradesh,lang,302,0.2,0,304,286,,,0,303,,0,302,,0,301.09,303.28,,,2,302.13,,302.31,,1,311.63,298.77,,,0,299.6,,0,300.9,,0
10,BIHAR,lang,305,0.3,0,299,296,,,0,324,,2,314,,2,304.88,304.53,,,1,302.37,,317.36,,0,319.24,297.86,,,0,294.97,,0,302.67,,0
11,SIKKIM,lang,310,3.7,1,283,361,,,2,331,,2,342,,2,304.78,314.38,,,2,298.93,,322.87,,0,308.57,292.23,,,0,315.41,,2,306.86,,0
12,ARUNACHAL PRADESH,lang,300,2,0,276,325,,,2,314,,2,293,,2,301.56,298.49,,,0,297.52,,302.19,,0,287.12,285.74,,,0,305.47,,2,304.71,,2
